user_id,item_list
37207, 20976 19073 11496 3613 37 7159 14014 10209 4605 2636
37208, 19979 3210 6960 12303 2426 686 20104 82 11202 3155
37209, 2558 14805 448 14181 453 667 450 18484 14804 1266
37210, 8875 21 21319 3539 56 23 8999 61 17178 25
37211, 3318 23222 448 23442 1263 1266 667 446 8519 458
37212, 7864 10221 22403 15454 8819 14809 22443 18001 22631 6712
37213, 343 126 684 1628 4603 23 124 1154 348 22619
37214, 23537 13890 6841 7754 2918 2780 6609 336 2059 53
37215, 5621 16529 12514 12184 21 1266 56 58 53 60
37216, 356 4492 21778 21180 8917 358 9450 16717 5649 364
37218, 21 56 22 271 53 62 23 15573 58 126
37219, 11004 21888 18255 9396 13927 1168 8490 21493 20115 16672
37220, 19112 13063 14805 22472 20862 2998 22542 9599 9323 5917
37221, 38 6494 39 37 22782 20422 22542 17178 11761 16380
37222, 750 100 759 2147 5 147 20422 1306 448 108
37223, 1220 126 121 3745 711 151 4286 1628 4285 52
37224, 23707 21 22 18056 56 12969 29 270 18470 352
37225, 21536 2856 20574 627 17764 620 16713 5735 7864 4380
37226, 21 672 121 678 10739 20 1311 56 677 5969
37227, 21019 7205 883 22617 22844 5529 23703 3491 5321 11940
37228, 22403 15454 8819 22443 18939 6712 22631 11044 17075 15978
37229, 8875 3539 2938 9189 12667 17178 10795 11208 22402 22542
37230, 16498 21 121 676 95 2916 342 98 340 9733
37231, 358 683 356 684 693 1216 2426 1212 1214 2713
37232, 672 1311 21 1308 18484 95 126 1617 448 22
37233, 23 348 56 25 124 71 80 21 2104 436
37234, 2043 2566 126 1201 22924 29 964 16968 6654 563
37235, 21 56 348 124 20 61 393 436 1023 60
37236, 1263 555 448 812 626 826 813 12491 446 450
37237, 21 22 56 60 450 53 23 453 393 1263
37238, 22 20 23 56 25 124 29 53 58 450
37239, 6448 14169 18015 6785 21213 5870 20768 2008 750 1994
37240, 62 15604 13393 15191 1068 15533 393 6509 395 22218
37241, 888 629 2409 2436 8949 774 885 1909 21 854
37242, 21 56 53 23 683 22 20 25 58 348
37243, 23 25 348 124 773 207 468 20 345 353
37244, 15478 23241 393 23 16160 14669 56 25 124 53
37245, 10789 22154 5378 7349 10788 10791 20024 10372 1329 20890
37246, 426 22605 581 1263 450 17587 446 10749 814 1266
37247, 22403 15454 8819 18001 22441 6712 21818 16713 15441 14172
37248, 4421 170 80 3515 23330 2106 64 14103 2111 629
37249, 8622 3430 2106 879 3180 64 14308 5215 71 80
37250, 56 121 126 1308 58 113 269 35 272 498
37251, 1118 3753 2733 23814 3752 5646 8894 271 17460 12816
37252, 11621 6422 22514 17457 10582 5944 20722 15088 2476 8471
37253, 21 130 521 16887 29 127 22 58 450 2668
37254, 22 17182 5352 1826 13128 771 916 20 448 1911
37255, 17722 23661 16134 719 24089 140 18557 19984 9278 20402
37256, 440 22292 17314 1509 17090 16911 15711 8215 22403 14809
37257, 126 121 82 2105 5168 77 113 358 4574 2841
37258, 21456 4467 4170 22102 3416 16358 18606 6597 3436 5216
37259, 19544 9601 17779 14935 2797 4574 121 126 95 14715
37260, 107 16887 1534 6 58 21 499 149 106 18177
37261, 21177 8781 16494 448 18684 20422 9599 13063 13988 18484
37262, 10392 2714 17204 22370 14460 7179 7569 692 836 1505
37263, 2117 2116 2086 21364 21254 20457 16516 5874 11660 2524
37264, 7373 11544 3909 7975 20503 11955 917 22 1911 20
37265, 42 37 80 71 4286 4287 845 2104 4282 3745
37266, 23789 21989 1263 20094 2998 14524 453 9278 11855 446
37267, 9629 13313 5352 4837 1612 6939 4819 14275 7892 7340
37268, 7483 12460 23948 18416 7146 5691 8113 22146 5453 22213
37269, 3440 3439 23 21 22 56 4390 20578 23931 18607
37270, 19288 15511 19359 4190 18732 2107 2104 2106 75 2534
37271, 23123 22012 22844 3491 1121 21019 11940 8949 126 121
37273, 951 2111 955 2112 80 71 2109 629 949 6128
37274, 58 1243 270 19884 208 20278 9915 21 22502 56
37275, 20317 5205 21 7425 14725 20 22554 56 1154 29
37276, 124 20 21 23796 613 29 25 560 436 1085
37277, 5536 22271 15193 19652 626 154 16460 15317 773 541
37278, 121 21509 9783 21 271 1263 58 17593 672 10855
37279, 6221 12045 6167 10436 9209 4779 336 1449 596 14830
37280, 23744 5970 3028 16640 67 68 7622 23533 22491 886
37281, 3077 23884 23614 17079 23 22 25 20 348 436
37282, 1263 9290 11372 14147 450 1266 813 814 811 448
37283, 20676 1363 16759 17151 11314 20307 126 4890 676 4892
37284, 11761 629 2106 2112 4674 80 951 21254 71 7715
37285, 3799 22421 21827 22882 696 20030 358 6919 356 3583
37286, 21 3521 11668 23 20 124 1080 22 58 348
37287, 24188 4131 2251 450 448 19624 1263 667 56 668
37289, 15758 19716 2033 448 1263 446 1266 21876 6261 458
37290, 22 12246 270 56 4746 771 9402 269 20 23
37291, 22 20 353 771 58 23 436 25 88 271
37292, 16785 450 22 20 356 25 22414 1632 909 519
37293, 2105 2584 629 2588 8470 465 75 4787 22907 19170
37294, 5938 1870 1869 2053 2047 2058 1865 1866 2054 2048
37295, 5371 20905 595 10180 17891 15354 20859 9322 17694 17880
37296, 2586 71 4334 80 629 1501 2106 20104 3993 2105
37297, 21 25 22 20 23 450 1266 29 448 353
37298, 408 16733 11121 23213 56 23 53 9931 348 6803
37299, 8489 16946 21697 53 2154 61 270 126 596 23
37300, 2698 16432 2106 17648 71 13081 3198 22598 80 65
37301, 450 1263 426 1266 448 581 446 18919 814 458
37302, 3994 75 83 11647 2586 5542 14048 2104 71 16464
37303, 11109 18141 17975 453 448 450 1263 15480 426 385
37304, 686 1498 1502 22981 2105 22481 24178 3992 692 1072
37305, 14342 22828 10259 14014 20102 21246 10260 492 12207 2148
37306, 448 1266 446 23 12053 348 53 993 541 21
37307, 8282 683 71 80 56 84 17950 19106 61 335
37308, 20 21 29 124 353 25 572 436 208 613
37309, 23200 23092 3384 8067 8875 17178 5 6494 21319 21
37310, 771 767 21 763 929 22 1004 1022 8091 5168
37311, 15419 6875 15969 2254 2252 2255 1787 21 29 124
37312, 10221 22403 8819 22441 18001 22443 18939 12114 16713 11044
37313, 4538 10126 21651 8760 426 5773 13422 2000 1108 4394
37314, 20544 22859 12920 3393 126 5688 56 521 53 1628
37315, 20297 14529 13052 12393 21 126 29 5796 121 20
37316, 16422 12669 11233 11530 21608 29 771 22 448 453
37317, 10729 23732 3120 13194 8191 2057 2770 5938 1870 11620
37318, 7710 11278 3723 18895 22820 19070 21467 948 8572 5380
37319, 17887 21153 20615 21414 60 270 55 62 932 3993
37320, 3172 3705 10903 7217 3824 8335 7329 7397 24052 16181
37321, 5422 18557 124 88 5420 5136 16458 546 1641 4998
37322, 21 124 22 4959 58 5577 12331 15263 771 23
37323, 4389 8983 22250 18634 1513 6109 7928 9112 1266 19389
37324, 8961 5801 25 16714 1186 9791 2333 8960 3341 17566
37325, 6059 16933 3083 5099 1327 16096 20359 4924 9186 9233
37326, 126 17075 22631 113 8819 22403 6712 10221 1617 18939
37327, 15935 16657 14827 598 53 56 14873 9540 60 61
37328, 5309 1911 15591 16519 1108 541 543 773 940 555
37329, 5204 121 126 448 24102 1616 20422 11855 18114 1628
37330, 71 80 84 2106 629 2104 67 68 2119 14962
37331, 678 4119 11458 499 2019 2494 93 2148 5 2256
37332, 21 20 22 56 25 23 53 909 29 207
37333, 24037 23769 19762 8676 3802 23551 6129 20234 20109 335
37334, 12384 12647 10691 15245 10983 2998 8475 2934 667 20422
37335, 21379 16406 23487 18521 828 750 20919 1537 106 4987
37336, 20836 20139 2780 13542 802 453 23 61 393 60
37337, 7632 21319 6494 22542 20422 17178 22402 13988 24078 1691
37338, 2057 11577 1870 106 102 17119 130 9311 1869 21
37339, 16801 19861 14515 3193 3512 20989 21 230 23394 16505
37340, 3140 126 4227 1616 676 1628 1618 486 115 4574
37341, 21864 12068 12089 18702 15202 14280 17951 527 18549 5688
37342, 1038 613 20 919 1914 704 316 4072 21 921
37343, 21 14903 24099 124 25 29 58 208 22 56
37344, 56 2584 629 348 75 71 20 2112 124 951
37346, 5785 16644 15197 11165 21721 60 1153 15928 23544 11645
37347, 6705 10007 21 4282 964 22 20 29 58 845
37348, 22 179 56 21 498 778 5280 492 1911 7039
37349, 21 29 771 20 124 10510 56 762 23 1004
37350, 16882 5619 29 13272 13231 6653 7393 1781 686 12030
37351, 688 5508 1856 12999 263 262 20865 2803 7757 210
37352, 1213 10487 6189 17785 692 14787 836 6496 6495 9328
37353, 18696 18761 23 348 347 27 53 541 28 20500
37354, 19625 9834 21 23 348 25 28 124 2636 545
37355, 1214 1212 1514 1859 4577 19281 5070 21343 3482 565
37356, 21 1214 1216 1212 356 4577 683 1578 20 5070
37357, 20372 453 6186 458 450 20420 14916 457 22600 6257
37358, 4680 9131 21359 9193 1475 80 67 71 2106 2111
37359, 16882 19709 20432 17581 1640 1642 1678 1677 1681 450
37361, 7110 11667 6747 18898 24456 56 1158 58 6026 1242
37362, 450 453 458 446 667 426 814 581 18484 668
37363, 17178 22402 22542 21462 20422 13063 14805 14524 21 29
37364, 2119 68 8543 23906 8719 3030 7066 71 80 629
37365, 17281 19259 13503 6351 21 18855 18970 20823 5416 1607
37366, 10221 7864 15454 14809 6712 11044 22631 18939 18001 15978
37367, 1562 1561 6597 17880 5216 21 9322 18231 17694 23688
37368, 13333 20653 21 16971 3083 18806 4289 10132 29 124
37369, 7609 11146 8286 667 448 486 22 93 56 638
37370, 21 450 56 448 22 1263 20 23 453 1266
37371, 2116 24467 2391 11423 23839 17964 5756 9864 10205 2086
37372, 5649 5648 1971 5646 4451 1973 5644 5647 5617 1975
37373, 19013 23317 1505 360 1317 581 1072 20426 18853 458
37374, 8875 21319 686 1501 14524 6494 7632 1498 6184 20252
37375, 1514 9203 1216 12680 1214 20749 17435 1859 9326 3988
37376, 17295 17621 4857 3652 7296 12128 61 60 393 1068
37377, 836 126 21 2916 684 3217 17565 692 683 636
37378, 5622 9860 8811 486 21 494 93 498 504 667
37379, 24047 23046 24022 369 5734 2173 2172 810 53 886
37380, 21 771 20690 24308 20 3472 24250 124 7413 10283
37381, 25 23 207 557 22 29 124 353 1632 818
37382, 885 5270 13988 723 19209 19575 9158 661 12965 888
37383, 18939 17631 10221 15454 7864 22403 13759 11044 8819 6712
37384, 450 13988 2998 20422 7632 8875 12695 10983 13063 667
37385, 5938 1870 1869 1865 2058 775 2047 773 2053 1866
37386, 521 21 270 22 1746 60 1328 6186 23 3474
37387, 686 2916 1498 1501 24467 17409 843 710 1502 3246
37388, 29 21 1004 22 1308 3638 2731 673 1648 102
37389, 1974 546 3387 1973 16843 24381 10311 20452 1972 20013
37390, 12121 10827 17799 20028 17900 771 2037 1196 2038 803
37391, 10055 9921 6510 53 270 387 61 23 393 21
37392, 23258 11040 1212 1214 4577 9813 1216 1859 5070 5068
37393, 62 270 60 393 271 450 269 810 598 1068
37394, 21 450 56 446 53 22 1263 20 811 23
37395, 71 2106 2404 2623 20067 492 2111 93 56 64
37396, 14699 450 21 446 349 1263 14958 426 581 448
37397, 5644 5646 1606 5648 1072 6689 23 8168 18853 8167
37398, 771 21 22 20 126 1004 56 25 124 23
37399, 18308 18167 21135 10931 3433 7808 18822 769 768 1022
37400, 6940 23927 16209 22 4282 179 60 396 314 393
37401, 121 3360 1628 18782 95 115 4603 1616 113 4574
37402, 2347 13448 4169 19861 2350 14515 20989 2637 2842 8659
37403, 1514 1216 1859 5070 5069 17119 2792 5068 22785 14644
37404, 14738 19705 357 5627 16013 15352 8840 2278 23590 21659
37405, 450 1263 6300 426 446 2019 18058 2259 21117 453
37406, 10365 17425 4804 23555 1381 7723 22976 2946 782 5498
37407, 4503 573 5633 13524 19419 21295 21 22 20233 29
37408, 1514 1216 2792 5069 704 1870 14644 2920 1869 1865
37409, 22 23569 21 8630 20 3651 771 1004 1326 124
37410, 7948 11063 12241 2810 16921 29 22 5737 20 8061
37411, 4403 23 24019 21 124 2586 2119 629 80 75
37412, 21 22 771 35 20 25 763 20685 11869 126
37413, 8968 771 71 80 21 8970 21721 2106 22 8982
37414, 7312 21965 15768 753 6549 20989 19861 541 942 537
37415, 2637 2842 24105 3176 6178 17599 8102 15244 3175 4708
37416, 56 22 20 23 53 25 124 58 29 60
37417, 1071 1634 124 29 775 25 385 1506 557 207
37418, 77 3537 23002 9499 15206 2106 2105 2716 20104 3994
37419, 7546 9706 18080 2057 21 2501 17612 56 53 348
37420, 11756 2350 2842 21800 11500 20806 2347 3175 2637 838
37421, 9209 2109 854 567 22844 15780 568 11940 14093 881
37422, 15706 4369 5729 8910 771 1781 1263 22 426 450
37423, 4573 6705 18173 7808 15206 8970 2948 448 450 446
37424, 10990 13990 22317 23138 18506 6914 22472 23 7632 56
37425, 21534 2588 7590 12465 80 629 2106 2587 2111 2112
37426, 21 20 22 124 1327 25 29 23 56 771
37427, 2167 29 964 16952 4898 10304 58 8658 310 18722
37428, 3064 446 1036 426 581 1263 3190 1266 121 29
37429, 21 1308 99 450 22 20 1648 448 56 13974
37430, 448 6476 684 1641 16737 683 23144 21670 692 19471
37431, 126 95 676 113 121 21 12286 1154 4574 1616
37432, 21 19104 3539 21319 23 53 124 10833 20 22
37433, 3892 20649 17617 16471 5266 13588 1996 2622 4291 426
37434, 2254 71 2252 80 2255 629 1787 2106 2104 1311
37435, 14985 22560 4380 14651 4559 22469 126 3709 15344 14738
37436, 3522 4220 22838 2409 2436 23314 21934 521 7016 20383
37437, 126 121 207 52 95 817 113 1616 3987 3360
37438, 771 25 22855 124 15704 23 432 353 1326 436
37439, 2076 21015 4738 2181 5340 5304 24043 71 1558 12163
37440, 9044 629 2112 80 2584 8383 2106 2587 5600 705
37441, 828 2494 11535 100 1532 5 750 831 3711 2124
37442, 21 29 17663 521 16595 2215 15910 672 3291 18489
37443, 3994 71 80 75 2104 2107 2586 2106 629 2111
37444, 7293 6814 23088 12907 1299 1374 1297 9510 1305 1301
37445, 17586 24007 126 348 21 25 53 676 61 436
37446, 29 22 5699 18436 124 25 20478 23 15718 436
37447, 21212 21 19201 8943 16686 18320 15223 22 29 20
37448, 106 101 9278 750 673 1307 778 1621 831 2077
37449, 19276 22492 2878 4720 3638 1103 1308 22435 5364 23241
37451, 11355 18308 15746 12124 2347 2350 5038 5237 890 2346
37452, 1241 19251 15887 21687 6874 415 3886 9640 9911 8428
37453, 13087 5676 16920 11965 2105 22550 12603 14309 2108 11202
37454, 17861 10983 7632 17039 13191 22542 24197 13988 2998 8875
37455, 1870 5938 1869 2053 1865 1873 2413 773 1866 2054
37456, 2522 3343 17505 21319 6494 11880 17178 22402 2722 18484
37458, 23 25 541 21 61 56 348 20 826 60
37459, 10796 15431 15655 12006 6532 19714 16833 6230 4897 11733
37460, 26 432 29 22 1024 6944 17371 1429 15219 494
37461, 2103 5672 5669 5668 24451 20029 773 15740 775 3353
37462, 6243 11754 8373 12818 20 613 21 545 23482 468
37463, 20780 11278 9275 21277 124 23 2731 58 25 348
37464, 21 58 56 8140 22 20 53 62 450 269
37465, 23514 17904 8768 19454 21 18224 29 1263 581 446
37466, 15388 1849 5 2147 21558 147 29 1308 2554 2148
37467, 16222 5945 393 14859 21 10251 12496 2903 10010 1012
37468, 21 450 23 448 56 1263 53 22 20 1266
37469, 450 1263 426 814 448 810 1109 20294 446 15285
37470, 11224 293 22304 5629 4118 5333 7984 13119 757 22004
37471, 22 613 1048 1861 353 1038 4036 1077 179 4073
37472, 12130 24353 179 450 12527 446 613 6741 21 1265
37473, 10221 7864 22403 22443 22631 6712 22441 15454 14809 18939
37474, 453 20422 2998 22472 21643 14524 667 8875 3539 458
37475, 676 126 18484 21 95 10934 22492 4632 22 115
37476, 15219 19642 21982 13258 23 20 883 124 348 56
37477, 2057 2058 1871 1865 1866 2054 2048 22427 2410 1919
37478, 22403 15454 8819 12114 14809 22441 18939 22631 22443 15978
37479, 704 5938 22 1869 2086 21160 2117 20 20137 29
37480, 35 2347 684 2346 2350 1220 126 121 21 683
37481, 60 53 23 22 55 396 598 1068 387 596
37482, 20336 5443 3064 13354 23731 6029 2119 9360 22568 80
37483, 60 393 62 270 598 396 387 53 596 394
37484, 20422 448 10983 2998 453 22435 3539 8875 7632 13063
37485, 22149 9317 8875 3539 18919 23279 9918 21615 21319 10940
37486, 7969 23 126 2105 16911 2108 22 121 7371 25
37487, 15431 5196 22772 13988 492 93 17341 5647 486 678
37488, 15658 18967 1554 1501 21 1213 1909 5187 1498 10245
37489, 1198 12916 7197 19672 2035 22894 7013 22986 458 2218
37490, 13601 2184 11645 2105 3992 77 15672 3993 4335 82
37491, 20372 6186 22 676 8335 20 20420 1648 14916 455
37492, 23566 16586 7672 15046 10091 10691 17567 18673 17978 22047
37493, 121 9209 10789 126 21019 7349 3491 883 11940 854
37494, 8907 12708 1414 5102 521 20429 21 8371 130 23665
37495, 56 61 348 5109 21 60 393 16518 5780 21516
37496, 13319 10755 916 7864 16887 1911 16713 130 12114 22403
37497, 2057 5938 1869 126 2058 24231 2047 1865 1873 17848
37498, 22665 15832 7481 1053 629 90 81 74 67 68
37499, 22472 22782 41 43 16380 21247 38 11761 1677 1641
37500, 3805 22363 10334 6893 60 269 58 56 270 598
37501, 23692 3747 14627 179 60 130 2824 2444 55 387
37502, 23579 17069 12676 20289 21 4479 22 124 20 25
37503, 21 353 20 348 436 23 13679 25 29 208
37504, 856 19220 22 20 9434 448 29 124 1648 19690
37505, 18781 10287 21443 20403 93 23 121 448 1311 2148
37506, 21 29 56 22 58 20 62 23 25 53
37507, 10568 17851 3714 813 426 811 5136 5420 581 126
37508, 943 21542 6164 10888 21098 10110 21639 6969 1154 121
37509, 71 80 75 64 2111 2107 67 73 2109 2119
37510, 396 60 271 393 56 58 1002 54 61 2319
37511, 279 2815 16499 19482 14307 20136 4835 17948 12200 53
37512, 14153 450 667 453 458 448 18168 668 12040 10957
37513, 450 20422 13926 1308 14524 10044 1263 453 5086 1710
37514, 426 1263 812 446 813 20 1266 22 124 814
37515, 7569 450 10109 448 20422 667 14524 13807 22370 22542
37516, 22819 4685 2369 23696 613 17572 17717 6219 10209 15318
37517, 22 29 23 124 771 450 56 353 25 2575
37518, 19349 17073 17949 12736 888 1300 21293 10647 5154 9125
37519, 8875 3539 20422 22542 15454 22403 7864 10221 14805 71
37520, 5661 9390 6583 9952 3255 25 124 7813 117 498
37521, 22 547 29 2362 2363 102 130 771 432 496
37522, 453 448 458 1266 446 450 1263 667 455 3613
37523, 21 22 56 23 20 124 25 29 58 53
37524, 18557 18919 16458 4998 450 448 6109 23 12851 228
37525, 1311 21 58 8002 21980 12114 22403 10221 15454 7864
37526, 20987 13364 19167 3476 15802 6117 21 5614 53 5649
37527, 1068 22306 24109 393 60 62 56 598 15402 61
37528, 5614 35 5649 214 5611 1979 10353 1571 6334 210
37529, 6553 4694 11524 453 450 18484 1648 667 455 458
37530, 15598 14781 10676 21 7230 20 124 29 25 1968
37531, 567 566 9209 629 883 71 22844 75 15780 3539
37532, 21 13716 557 23 22 20 207 56 25 16292
37533, 8635 15471 446 10657 581 426 450 813 448 1266
37534, 121 21 672 1617 677 22 1266 20 126 95
37535, 751 752 1561 17880 2252 6991 3436 10455 9254 1700
37536, 23127 21 4167 16991 12006 684 2918 364 1007 1311
37537, 21 10871 3866 521 315 22569 12118 1898 8664 23515
37539, 396 23 106 2077 62 61 20 56 55 598
37540, 2106 75 4380 629 2107 3709 2586 14985 4559 3994
37541, 9553 999 1311 676 998 9636 72 1626 10091 672
37542, 56 23 10546 14156 22 450 5646 55 53 393
37543, 21 2106 2 21915 80 450 71 19529 1628 23070
37544, 17327 21 5697 19124 8186 21917 9337 1978 15931 19224
37545, 8179 20961 16053 22214 14545 21 9881 22 5815 8173
37546, 5809 15742 18501 22588 16543 10390 15791 468 17516 19102
37547, 121 23 95 1154 1628 25 22 21503 19112 6507
37548, 21319 6494 10655 11455 56 20422 14524 19571 20729 486
37549, 15344 14651 3709 4559 2552 22560 750 22527 16786 14985
37550, 20142 21879 5079 1849 19643 5 1532 831 100 2019
37551, 102 130 10992 16887 576 673 493 23700 14998 149
37552, 1449 53 1918 6972 336 1594 335 2592 14118 23598
37553, 22 1953 7393 37 2992 20 29 337 1954 124
37554, 453 448 450 1263 667 1266 21 457 23 668
37555, 4618 5960 21 1031 13988 121 2201 10961 1033 7463
37556, 18339 1632 1631 5314 3563 1327 1071 1654 13667 21421
37557, 544 1911 1861 1048 7076 4036 10343 7588 1914 16772
37558, 14460 22370 7569 9023 6387 23987 8438 22414 8335 9565
37559, 12110 24368 9559 450 1263 22 22949 446 426 23
37560, 21 916 771 1911 176 613 177 126 314 1154
37561, 5314 21509 5321 18900 19939 21 1311 1308 194 9209
37562, 5229 16447 18375 364 10544 691 19705 2559 126 519
37563, 2106 77 2588 22931 2586 75 2105 4334 4330 5672
37564, 377 8511 6202 10158 683 2430 613 1514 2922 4605
37565, 71 10968 80 13402 67 90 75 2112 68 84
37566, 17105 854 567 629 568 80 71 67 4189 6858
37567, 7148 4891 21408 15248 4385 4890 4893 10060 15451 555
37568, 21 53 61 23 60 352 124 269 393 1898
37569, 14158 18419 7315 1632 1630 1631 1071 4284 23 4282
37570, 1977 1972 1975 750 1974 24459 22443 10221 22631 8819
37571, 448 450 214 453 1065 1571 458 216 10353 14458
37572, 917 22 21 20 4073 1861 29 613 121 1048
37573, 12546 23843 8350 12574 193 18012 123 22921 6370 8060
37574, 23983 13097 2548 5414 14893 20082 951 1311 4498 955
37575, 22472 11761 22171 21811 8875 3539 17237 1154 4753 22542
37576, 90 629 16852 7162 22907 4787 6927 71 16034 567
37578, 10720 24014 4318 916 73 1911 3989 77 6281 2916
37579, 1254 18217 8335 455 58 667 11588 452 17187 1691
37580, 239 2743 2880 106 673 828 2494 2019 2124 2077
37581, 9564 23587 13392 7364 20 29 124 25 1852 771
37582, 10575 13229 21905 9188 7664 21 2910 771 14561 24226
37583, 3816 2534 8917 21 17283 445 8372 22911 10094 23879
